label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
vTR_P03272_007,0.6090335219909444,737.0,340.0,-0.16004612790189526,916.0,512.0,0.22449369704452457,0.3845398249464198
vTR_P03272_008,0.6814813573777809,253.0,111.0,0.1971472968046643,330.0,144.0,0.43931432709122265,0.24216703028655828
vTR_P03272_009,0.5469083040661099,1252.0,603.0,-0.0033138483787381913,1418.0,711.0,0.2717972278436859,0.27511107622242403
vTR_P03272_010,-0.3505532321898838,389.0,349.0,-0.9689559936852398,385.0,377.0,-0.6597546129375618,0.30920138074767795
vTR_P03272_011,0.0796842911937121,1191.0,793.0,1.3300263868333184,1181.0,235.0,0.7048553390135153,0.6251710478198031
vTR_P03272_012,-1.2183753014689802,204.0,334.0,-0.7616710908477153,191.0,162.0,-0.9900231961583478,0.2283521053106324
vTR_P03272_013,-0.12667260676891662,151.0,116.0,-1.371218693385797,136.0,176.0,-0.7489456500773568,0.6222730433084402
vTR_P03272_014,1.6083808664535126,377.0,87.0,-0.09798386958419858,480.0,257.0,0.755198498434657,0.8531823680188556
vTR_P03272_015,0.2853082296252089,168.0,97.0,-1.084138813585352,165.0,175.0,-0.39941529198007153,0.6847235216052804
vTR_P03272_016,-1.2891718645756698,403.0,693.0,-1.2835837236330894,381.0,464.0,-1.2863777941043795,0.0027940704712902105
vTR_P03272_017,-1.0026237681056351,61.0,86.0,-2.6172274739479584,72.0,221.0,-1.8099256210267969,0.8073018529211614
vTR_P03272_018,-0.9050603368863256,85.0,112.0,-0.2767838915277478,99.0,60.0,-0.5909221142070367,0.31413822267928887
vTR_P03272_020,0.8857982652750823,625.0,238.0,0.3245505932212939,771.0,308.0,0.6051744292481881,0.28062383602689417
vTR_P03272_021,1.5435297221035449,29.0,7.0,0.0007500840011609986,42.0,21.0,0.7721399030523529,0.7713898190511919
vTR_P03272_022,0.788359532559748,270.0,110.0,-1.0913104689876068,258.0,275.0,-0.15147546821392938,0.9398350007736772
vTR_P03272_023,-1.8642529341647676,89.0,228.0,-2.396140068567424,60.0,158.0,-2.130196501366096,0.2659435672013282
vTR_P03272_024,-1.0140563396863065,19.0,27.0,-2.3915673387775995,16.0,42.0,-1.702811839231953,0.6887554995456465
vTR_P03272_025,-2.930307781690967,44.0,236.0,-3.0282012896949686,37.0,151.0,-2.979254535692968,0.04894675400200077
vTR_P03272_026,-1.6445998747163584,20.0,44.0,-3.5556432645232245,17.0,100.0,-2.6001215696197915,0.9555216949034331
vTR_P03272_027,-1.9925231781366648,5.0,14.0,-2.5017502565280223,6.0,17.0,-2.2471367173323435,0.25461353919567875
vTR_P03272_028,-1.185168256079061,5.0,8.0,-2.6622149287212684,6.0,19.0,-1.9236915924001647,0.7385233363211037
vTR_P03272_029,-1.5070963509664237,5.0,10.0,,,,-1.5070963509664237,
vTR_P03272_030,-1.943195465773097,17.0,46.0,-2.8357511837159604,7.0,25.0,-2.389473324744529,0.44627785897143163
vTR_P03272_031,-0.4511399449924082,184.0,177.0,-2.68854907653473,120.0,387.0,-1.5698445107635692,1.118704565771161
vTR_P03272_032,-1.6947233541421949,36.0,82.0,-1.2622843218326327,25.0,30.0,-1.4785038379874138,0.21621951615478108
vTR_P03272_033,-1.7510219338525128,19.0,45.0,0.2637844898349549,12.0,5.0,-0.743618722008779,1.0074032118437337
vTR_P03272_034,-1.3410863995274942,46.0,82.0,-4.370087611367148,29.0,300.0,-2.855587005447321,1.5145006059198265
vTR_P03272_035,-0.16605943313135654,19.0,15.0,-0.8472468225537891,20.0,18.0,-0.5066531278425729,0.34059369471121625
vTR_P03272_037,0.3294049167506971,150.0,84.0,-0.9330162175987522,156.0,149.0,-0.3018056504240275,0.6312105671747246
vTR_P03272_038,-1.3472250141880342,143.0,256.0,-2.05302117243982,79.0,164.0,-1.700123093313927,0.3528980791258929
vTR_P03273_001,2.09862470992153,1120.0,184.0,7.280592777521509,1554.0,5.0,4.68960874372152,2.590984033799989
vTR_P03273_002,4.9666762907378965,4044.0,91.0,3.578639842637952,5087.0,213.0,4.272658066687924,0.6940182240499722
vTR_P03273_003,0.7831181098164084,6569.0,2686.0,1.2255804963977688,8489.0,1816.0,1.0043493031070887,0.2212311932906802
vTR_P03273_004,1.0886350407953709,6589.0,2180.0,2.65150739614372,7963.0,634.0,1.8700712184695454,0.7814361776741746
vTR_P03273_005,-0.5207139196814945,949.0,958.0,0.5030355619130897,1119.0,395.0,-0.008839178884202381,0.511874740797292
vTR_P03273_006,0.1897918038244475,355.0,219.0,0.877478709099427,426.0,116.0,0.5336352564619373,0.3438434526374897
vTR_P03273_007,-0.6485990319296522,262.0,289.0,-2.043462621331164,241.0,497.0,-1.3460308266304082,0.6974317947007559
vTR_P03273_008,0.4228939277858341,181.0,95.0,-1.0288446981871349,193.0,197.0,-0.30297538520065037,0.7258693129864844
vTR_P03273_009,-0.07825305216254921,35.0,26.0,-2.2586365448174894,33.0,79.0,-1.1684447984900193,1.09019174632747
vTR_P03273_010,-1.2812149435500957,207.0,354.0,-1.5378019517630368,179.0,260.0,-1.4095084476565662,0.12829350410647056
vTR_P03273_011,0.8740976933406263,646.0,248.0,-0.6896526230221962,699.0,564.0,0.09222253515921502,0.7818751581814112
vTR_P03273_012,-2.1237677114149176,90.0,276.0,-1.6938369078944937,76.0,123.0,-1.9088023096547055,0.21496540176021192
vTR_P03273_013,0.5092054613626771,89.0,44.0,-1.1111427960697364,124.0,134.0,-0.3009686673535297,0.8101741287162066
vTR_P03273_014,2.855473728418285,576.0,56.0,2.3079315935193367,584.0,59.0,2.581702660968811,0.27377106744947416
vTR_P03273_015,-1.624836619894929,147.0,319.0,-1.4745879255454972,123.0,171.0,-1.549712272720213,0.07512434717471583
vTR_P03273_016,-2.1148769340326714,230.0,701.0,-0.9247029626337852,278.0,264.0,-1.5197899483332282,0.5950869856994431
vTR_P03273_017,-0.7705389319453615,589.0,707.0,-0.9434280057263846,606.0,583.0,-0.8569834688358731,0.08644453689051157
vTR_P03273_018,-1.5698971379824935,236.0,493.0,-0.37776153925256895,240.0,156.0,-0.9738293386175312,0.5960677993649622
vTR_P03273_019,-0.7353653386395408,140.0,164.0,-2.2073581113290395,116.0,268.0,-1.47136172498429,0.7359963863447492
vTR_P03273_020,1.1846230505997206,701.0,217.0,0.4455349266740568,833.0,306.0,0.8150789886368888,0.3695440619628319
vTR_P03273_021,0.6855487269759725,96.0,42.0,-0.6600438296796411,105.0,83.0,0.01275244864816566,0.6727962783278068
vTR_P03273_022,0.23833082194797864,57.0,34.0,-0.4988209254893506,58.0,41.0,-0.13024505177068596,0.3685758737186646
vTR_P03273_023,-0.9665279696037208,8.0,11.0,-1.262284321832633,5.0,6.0,-1.1144061457181769,0.14787817611445608
vTR_P03273_024,-2.24406194513263,6.0,20.0,-4.601285930078936,7.0,85.0,-3.422673937605783,1.1786119924731533
vTR_P03273_025,-2.2726310973294006,5.0,17.0,-2.715456949998248,7.0,23.0,-2.4940440236638244,0.22141292633442378
vTR_P03273_026,-3.1343696565455437,28.0,173.0,-0.3211780108862013,32.0,20.0,-1.7277738337158726,1.406595822829671
vTR_P03273_027,-1.6831735793903313,208.0,470.0,-1.6657423022165936,172.0,273.0,-1.6744579408034626,0.008715638586868857
vTR_P03273_028,-1.8856079742201532,5.0,13.0,-0.9992499159988392,5.0,5.0,-1.4424289451094963,0.443179029110657
vTR_P03273_030,-1.8096591209868549,15.0,37.0,-2.463918183002284,25.0,69.0,-2.1367886519945696,0.3271295310077146
vTR_P03273_031,-1.7165497165953734,48.0,111.0,-2.4322093232749453,50.0,135.0,-2.0743795199351593,0.3578298033397859
vTR_P03273_032,-2.210703348186198,35.0,114.0,-2.5376698307829653,21.0,61.0,-2.374186589484582,0.1634832412983835
vTR_P03273_033,-1.2440619451326296,15.0,25.0,-1.847246822553789,10.0,18.0,-1.5456543838432093,0.30159243871057967
vTR_P03273_034,-1.7576398126170203,87.0,207.0,-3.20813807298554,69.0,319.0,-2.48288894280128,0.72524913018426
vTR_P03273_035,-2.309864003528376,45.0,157.0,-3.63001610633312,31.0,192.0,-2.969940054930748,0.6600760514023719
vTR_P03273_036,-2.2726310973294006,5.0,17.0,-0.9992499159988392,5.0,5.0,-1.63594050666412,0.6366905906652808
vTR_P03273_037,-0.3720592074103015,526.0,479.0,-1.7572500300296434,463.0,783.0,-1.0646546187199726,0.6925954113096708
vTR_P03273_038,1.4218205509720945,495.0,130.0,-0.4093381993059496,438.0,291.0,0.5062411758330725,0.915579375139022
vTR_P03295_001,-0.7294887723028712,6.0,7.0,,,,-0.7294887723028712,
vTR_P03295_002,-1.185168256079061,5.0,8.0,-2.677321821111477,5.0,16.0,-1.931245038595269,0.7460767825162079
vTR_P03295_003,-1.3550932575213734,5.0,9.0,-1.6773218211114769,5.0,8.0,-1.5162075393164252,0.1611142817950517
vTR_P03295_019,-1.7701307568002174,5.0,12.0,-1.999249915998839,5.0,10.0,-1.8846903363995282,0.11455957959931085
vTR_P03410_001,2.0065535424594083,8703.0,1524.0,1.6981396341316035,10631.0,1639.0,1.852346588295506,0.1542069541639024
vTR_P03410_002,2.4349183262561955,12265.0,1596.0,1.8331871563880555,14331.0,2012.0,2.1340527413221255,0.30086558493407
vTR_P03410_003,1.1881393459721223,6088.0,1880.0,1.410195594292598,6609.0,1244.0,1.2991674701323603,0.11102812416023788
vTR_P03410_004,1.51924695626308,1658.0,407.0,0.5124349775060927,1996.0,700.0,1.0158409668845862,0.5034059893784936
vTR_P03410_005,1.2885273709758438,1531.0,441.0,1.3676337050020515,2249.0,436.0,1.3280805379889475,0.039553167013103845
vTR_P03410_006,-0.8569355843374898,430.0,548.0,0.4843245312367706,467.0,167.0,-0.18630552655035962,0.6706300577871303
vTR_P03410_008,-0.6297788707412518,507.0,552.0,0.3543870386158614,667.0,261.0,-0.1376959160626952,0.4920829546785566
vTR_P03410_009,-1.7827307935798509,19.0,46.0,-2.946782496104704,14.0,54.0,-2.3647566448422777,0.5820258512624266
vTR_P03410_010,-0.6366070839628276,181.0,198.0,1.5143738030020546,217.0,38.0,0.4388833595196135,1.075490443482441
vTR_P03410_011,-1.4878172884715406,226.0,446.0,-1.5064372619078916,235.0,334.0,-1.4971272751897162,0.009309986718175511
vTR_P03410_012,-1.1237677114149178,15.0,23.0,-1.8923347120823275,21.0,39.0,-1.5080512117486227,0.3842835003337048
vTR_P03410_013,-1.5436222269915378,39.0,80.0,-2.865983385135375,17.0,62.0,-2.2048028060634564,0.6611805790719186
vTR_P03410_014,-3.3535510927129684,26.0,187.0,-3.3875205057148974,34.0,178.0,-3.3705357992139326,0.016984706500964505
vTR_P03410_015,-1.4155628015004813,122.0,229.0,-1.6744102256915736,124.0,198.0,-1.5449865135960275,0.12942371209554615
vTR_P03410_016,0.18701376423798524,1393.0,861.0,0.412053986219216,1415.0,532.0,0.29953387522860064,0.11252011099061537
vTR_P03410_017,0.6140176879411884,3291.0,1513.0,1.4034063304091406,3326.0,629.0,1.0087120091751645,0.3946943212339761
vTR_P03410_018,-1.3550932575213734,130.0,234.0,-1.5322846246761344,132.0,191.0,-1.443688941098754,0.08859568357738046
vTR_P03410_019,-1.1018398724801652,49.0,74.0,-2.638368186766901,61.0,190.0,-1.870104029623533,0.7682641571433678
vTR_P03410_020,1.8308841492063053,1446.0,286.0,-0.8339185965858907,1607.0,1433.0,0.49848277631020727,1.3324013728960977
vTR_P03410_021,-0.04716989609004788,729.0,530.0,0.6127574077365459,700.0,229.0,0.282793755823249,0.32996365191329685
vTR_P03410_022,1.2003110519648494,1401.0,429.0,-0.2619878065626773,1622.0,973.0,0.4691616227010861,0.7311494292637633
vTR_P03410_023,-0.7064051591898303,243.0,279.0,-0.2622843218326329,265.0,159.0,-0.48434474051123155,0.22206041867859866
vTR_P03410_024,-2.1393645664659364,80.0,248.0,-2.92208205547638,48.0,182.0,-2.530723310971158,0.3913587445052218
vTR_P03410_025,-1.0817905162337529,141.0,210.0,-1.1534208461265996,133.0,148.0,-1.1176056811801762,0.03581516494642334
vTR_P03410_026,-3.185168256079061,5.0,32.0,-4.103586575813575,5.0,43.0,-3.6443774159463183,0.4592091598672572
vTR_P03410_027,-2.3144512730240283,6.0,21.0,-3.2008837771684897,5.0,23.0,-2.757667525096259,0.4432162520722306
vTR_P03421_004,-0.5070963509664235,5.0,5.0,-1.6773218211114769,5.0,8.0,-1.0922090860389502,0.5851127350725267
vTR_P03421_009,-2.24406194513263,6.0,20.0,-0.9992499159988392,5.0,5.0,-1.6216559305657345,0.6224060145668953
vTR_P03421_010,-0.9925231781366651,5.0,7.0,-2.847246822553789,5.0,18.0,-1.919885000345227,0.9273618222085618
vTR_P03421_011,-1.6445998747163584,5.0,11.0,,,,-1.6445998747163584,
vTR_P03421_013,-0.5070963509664232,246.0,246.0,-0.6528597636695651,342.0,269.0,-0.5799780573179942,0.07288170635157093
vTR_P03421_014,3.121493082154991,235.0,19.0,-1.1416028394101698,270.0,298.0,0.9899451213724105,2.1315479607825805
vTR_P03421_016,0.14498034561326986,11.0,7.0,-0.7191419968061038,17.0,14.0,-0.28708082559641696,0.4320611712096868
vTR_P03421_017,-0.4691285007674029,77.0,75.0,-1.7886829300591809,81.0,140.0,-1.128905715413292,0.659777214645889
vTR_P03495_001,-1.106558421382695,165.0,250.0,-2.6640657244092103,82.0,260.0,-1.8853120728959527,0.7787536515132577
vTR_P03495_002,0.1279896291805694,205.0,132.0,-0.5816384730561689,187.0,140.0,-0.22682442193779975,0.3548140511183691
vTR_P03495_003,1.0894077716374235,251.0,83.0,0.08031734131947912,205.0,97.0,0.5848625564784513,0.5045452151589722
vTR_P03495_004,-0.007022747831780304,99.0,70.0,-1.3806790226348629,76.0,99.0,-0.6938508852333216,0.6868281374015412
vTR_P03495_005,0.6144656289144897,198.0,91.0,-0.3369453267445182,182.0,115.0,0.13876015108498577,0.475705477829504
vTR_P03495_006,1.2771749579781395,62.0,18.0,-2.3275757820843523,45.0,113.0,-0.5252004120531064,1.8023753700312457
vTR_P03495_007,-2.729488772302872,12.0,56.0,-2.9992499159988393,7.0,28.0,-2.8643693441508553,0.13488057184798372
vTR_P03495_008,0.22371701621818726,468.0,282.0,-0.7112302301809211,431.0,353.0,-0.24375660698136692,0.46747362319955416
vTR_P03495_009,-1.0491502602182887,182.0,265.0,-1.999249915998839,160.0,320.0,-1.524200088108564,0.47504982789027517
vTR_P03495_010,-1.5155579297146191,340.0,684.0,-1.9642596388849505,313.0,611.0,-1.739908784299785,0.22435085458516565
vTR_P03495_011,-1.1884139155827154,111.0,178.0,-2.0772524280001123,81.0,171.0,-1.6328331717914137,0.4444192562086985
vTR_P03495_012,-2.1571538799094645,65.0,204.0,-1.7927990385314128,75.0,130.0,-1.9749764592204386,0.18217742068902587
vTR_P03495_013,-1.9349578906028508,84.0,226.0,-3.5807733327532243,70.0,419.0,-2.757865611678038,0.8229077210751867
vTR_P03495_014,-1.2869705366019204,53.0,91.0,-2.405242275674676,40.0,106.0,-1.8461064061382981,0.5591358695363776
vTR_P03495_015,-2.7817187310754288,31.0,150.0,-1.829324914556527,36.0,64.0,-2.3055218228159777,0.47619690825945094
vTR_P03495_016,-1.5827606208984957,65.0,137.0,-2.3924830449593344,75.0,197.0,-1.987621832928915,0.40486121203041936
vTR_P03495_017,-1.058506291976553,58.0,85.0,-1.8326000465893884,55.0,98.0,-1.4455531692829706,0.38704687730641757
vTR_P03496_001,1.4845470966779497,1205.0,303.0,1.2539878411679506,1497.0,314.0,1.36926746892295,0.11527962775499956
vTR_P03496_002,-1.1591730475461166,63.0,99.0,0.5857125847223172,87.0,29.0,-0.2867302314118997,0.8724428161342168
vTR_P03496_003,-0.9553701797191992,354.0,483.0,-0.8372454303962901,386.0,345.0,-0.8963078050577447,0.05906237466145458
vTR_P03496_004,0.9686370799999744,89.0,32.0,0.8178860268513505,74.0,21.0,0.8932615534256625,0.07537552657431194
vTR_P03496_005,0.15256351703233384,109.0,69.0,1.1706750854434735,135.0,30.0,0.6616193012379037,0.5090557842055699
vTR_P03496_006,-1.708730212136074,40.0,92.0,-2.4322093232749453,30.0,81.0,-2.0704697677055095,0.36173955556943577
vTR_P03496_008,-2.3602549626371516,31.0,112.0,-2.691127620636508,26.0,84.0,-2.5256912916368295,0.16543632899967806
vTR_P03496_009,-2.09205885168758,15.0,45.0,0.6174214444496553,92.0,30.0,-0.7373187036189625,1.3547401480686176
vTR_P03496_010,0.7091306975643098,467.0,201.0,1.2923045298450044,470.0,96.0,1.0007176137046572,0.2915869161403473
vTR_P03496_011,0.1741732541052638,271.0,169.0,-0.8789556822811274,250.0,230.0,-0.35239121408793184,0.5265644681931956
vTR_P03496_012,-2.238900240016851,28.0,93.0,0.3792617072548907,13.0,5.0,-0.9298192663809801,1.3090809736358708
vTR_P03496_013,-1.925885985106375,144.0,385.0,-1.7586703609927412,153.0,259.0,-1.842278173049558,0.08360781205681689
vTR_P03496_014,-0.7833061455479504,109.0,132.0,-0.7660507397058081,134.0,114.0,-0.7746784426268792,0.008627702921071179
vTR_P03496_015,-0.1524314696670615,156.0,122.0,-0.016123734563235192,170.0,86.0,-0.08427760211514834,0.06815386755191315
vTR_P03496_016,0.9821420901538374,758.0,270.0,1.065583454932615,933.0,223.0,1.023862772543226,0.04172068238938886
vTR_P03514_001,-0.2765299981842753,413.0,352.0,0.2565889884307508,480.0,201.0,-0.009970504876762265,0.26655949330751305
vTR_P03514_002,-0.9888599640460805,169.0,236.0,-0.8128367917679576,165.0,145.0,-0.9008483779070191,0.08801158613906139
vTR_P03514_003,-0.4953071532628162,983.0,975.0,-1.174714351845856,982.0,1109.0,-0.8350107525543361,0.3397035992915199
vTR_P03520_001,-1.2329213875274292,52.0,86.0,2.5368029842413713,58.0,5.0,0.651940798356971,1.8848621858844004
vTR_P03520_002,2.5128032064712817,73.0,9.0,-2.116433455369178,65.0,141.0,0.1981848755510518,2.31461833092023
vTR_P03520_003,-0.328759109707911,43.0,38.0,-1.9992499159988395,44.0,88.0,-1.1640045128533751,0.8352454031454644
vTR_P03520_004,-1.500401698392415,108.0,215.0,-0.5485885069892739,123.0,90.0,-1.0244951026908444,0.47590659570157057
vTR_P03520_005,-0.03460857950367966,1221.0,880.0,1.0572864276921834,1223.0,294.0,0.5113389240942519,0.5459475035979315
vTR_P03520_006,1.7322991551101967,1138.0,241.0,0.7168139011402854,1439.0,438.0,1.224556528125241,0.5077426269849556
vTR_P03520_007,1.866513369594949,3467.0,669.0,1.1241574210386889,4135.0,949.0,1.495335395316819,0.37117797427813004
vTR_P03520_008,3.776128214590455,1655.0,85.0,1.021060532643657,2146.0,529.0,2.398594373617056,1.377533840973399
vTR_P03520_009,0.19581585285418945,949.0,583.0,1.1305504122673538,1046.0,239.0,0.6631831325607715,0.4673672797065821
vTR_P03520_010,-0.004596010437240366,51.0,36.0,-1.4798757569052596,43.0,60.0,-0.74223588367125,0.7376398732340096
vTR_P03520_011,-0.5070963509664235,133.0,133.0,-0.5842124167199954,148.0,111.0,-0.5456543838432094,0.03855803287678594
vTR_P03520_012,-0.929188607779218,153.0,205.0,2.577099454417609,167.0,14.0,0.8239554233191955,1.7531440310984134
vTR_P03520_013,-0.4893726017553922,819.0,809.0,0.07524920661475124,914.0,434.0,-0.2070616975703205,0.2823109041850717
vTR_P03520_014,-1.7640046540033758,59.0,141.0,-3.133899442693621,46.0,202.0,-2.4489520483484983,0.6849473943451225
vTR_P03520_015,0.3129249829273411,286.0,162.0,-1.8928278568626848,225.0,418.0,-0.7899514369676719,1.1028764198950127
vTR_P03520_016,0.4929036490335765,56.0,28.0,-0.9992499159988392,28.0,28.0,-0.2531731334826314,0.7460767825162079
vTR_P03520_017,-0.32909804898842904,112.0,99.0,1.189783908391178,114.0,25.0,0.43034292970137455,0.7594409786898035
vTR_P03520_018,1.1072051382841084,1987.0,649.0,-0.07603115048632024,2177.0,1148.0,0.5155869938988941,0.5916181443852142
vTR_P03520_019,0.12009438514403008,312.0,202.0,0.329586548230701,314.0,125.0,0.22484046668736554,0.10474608154333545
vTR_P03520_020,-0.5241698643253649,84.0,85.0,-2.4795788755294024,81.0,226.0,-1.5018743699273838,0.9777045056020187
vTR_P04296_001,1.154069670585372,6278.0,1985.0,1.2094161671871688,8473.0,1833.0,1.1817429188862705,0.027673248300898456
vTR_P04296_002,1.7311989181769252,23474.0,4975.0,1.3557682896767889,29724.0,5810.0,1.5434836039268571,0.18771531425006813
vTR_P04296_003,2.954321083594718,5816.0,528.0,1.210828850278972,6922.0,1496.0,2.082574966936845,0.871746116657873
vTR_P04296_004,1.8179051471988068,10808.0,2157.0,1.6440328209709685,14463.0,2315.0,1.7309689840848876,0.08693616311391916
vTR_P04296_005,1.716633757105536,8632.0,1848.0,2.3991657228282217,10787.0,1023.0,2.057899739966879,0.3412659828613429
vTR_P04296_006,0.014097737755878016,3120.0,2174.0,0.7134889070118204,3858.0,1177.0,0.3637933223838492,0.3496955846279712
vTR_P04296_007,1.9199137899784964,1694.0,315.0,0.12039333100065007,1734.0,798.0,1.0201535604895733,0.8997602294889231
vTR_P04296_008,2.3127711824047297,1158.0,164.0,0.18633921463211128,1690.0,743.0,1.2495551985184206,1.0632159838863091
vTR_P04296_009,0.6988455495894302,436.0,189.0,-0.6260030438264967,465.0,359.0,0.03642125288146675,0.6624242967079633
vTR_P04296_010,0.4929036490335764,1052.0,526.0,-0.4427214267277024,1256.0,854.0,0.025091111152936996,0.4678125378806394
vTR_P04296_011,0.964877313265272,1473.0,531.0,0.6636097789850399,2283.0,721.0,0.814243546125156,0.15063376714011606
vTR_P04296_012,2.453203525213319,1362.0,175.0,-0.15447014407474602,1523.0,848.0,1.1493666905692863,1.3038368346440323
vTR_P04296_013,1.7122166774380525,312.0,67.0,-0.0969465898859722,314.0,168.0,0.8076350437760401,0.9045816336620122
vTR_P04296_014,-0.07585156173556137,925.0,686.0,-0.4479117943341436,1039.0,709.0,-0.26188167803485246,0.1860301162992911
vTR_P04296_015,3.1118134816780705,172.0,14.0,-1.1549007864590335,158.0,176.0,0.9784563476095185,2.133357134068552
vTR_P04296_016,-1.2459343594654004,154.0,257.0,-1.5643909758072512,171.0,253.0,-1.4051626676363258,0.15922830817092537
vTR_P04296_017,-1.0111388563040122,55.0,78.0,-1.2988101978577469,65.0,80.0,-1.1549745270808796,0.1438356707768673
vTR_P04296_018,-1.509475073749155,303.0,607.0,-2.0017524232020087,288.0,577.0,-1.7556137484755818,0.2461386747264269
vTR_P04296_020,1.0836810225804847,10690.0,3549.0,1.2521154397293055,13865.0,2912.0,1.167898231154895,0.0842172085744104
vTR_P04296_021,-0.5022953647026023,301.0,300.0,-1.32961210789674,307.0,386.0,-0.9159537362996711,0.41365837159706886
vTR_P04296_022,0.4781282963531782,1360.0,687.0,0.9314874215640476,1769.0,464.0,0.7048078589586129,0.2266795626054347
vTR_P04296_023,-0.7361548710765029,401.0,470.0,-1.0964787868997243,459.0,491.0,-0.9163168289881136,0.1801619579116107
vTR_P04296_024,0.048422371862250894,388.0,264.0,2.4276993915231677,527.0,49.0,1.2380608816927092,1.1896385098304583
vTR_P04296_025,1.995238423265725,14522.0,2563.0,1.9882442050093896,19986.0,2520.0,1.9917413141375573,0.003497109128167697
vTR_P04296_026,1.1891024202961904,5350.0,1651.0,0.8356016144991889,6992.0,1960.0,1.0123520173976897,0.17675040289850075
vTR_P04296_027,0.9513682058264484,2237.0,814.0,1.6785304668602443,2969.0,464.0,1.3149493363433464,0.3635811305168979
vTR_P04296_028,0.8621739018957835,3299.0,1277.0,0.1178772482770891,3937.0,1815.0,0.4900255750864363,0.3721483268093472
vTR_P04296_029,1.1547536428301417,3449.0,1090.0,1.1662787014196685,4751.0,1059.0,1.160516172124905,0.005762529294763396
vTR_P04296_030,1.7089360024423887,14561.0,3134.0,2.423187495156257,17787.0,1659.0,2.066061748799323,0.35712574635693406
vTR_P04296_031,-0.07449400223461956,606.0,449.0,-0.25590070504177875,755.0,451.0,-0.16519735363819915,0.09070335140357959
vTR_P04296_032,0.986044629277649,9526.0,3384.0,1.3815980153270897,11495.0,2207.0,1.1838213223023692,0.19777669302472034
vTR_P04296_033,0.8858259869310654,3280.0,1249.0,1.0640862044776758,3632.0,869.0,0.9749560957043706,0.08913010877330517
vTR_P04296_034,-1.6717270527392232,182.0,408.0,-1.3915673387775995,176.0,231.0,-1.5316471957584112,0.1400798569808118
vTR_P04296_035,0.5201116075538159,1017.0,499.0,-0.4909770842490998,1273.0,895.0,0.014567261652358054,0.5055443459014578
vTR_P04296_036,1.0594354443475456,2100.0,709.0,1.4031467128762891,2765.0,523.0,1.2312910786119173,0.17185563426437178
vTR_P04296_037,0.8609776693418337,4352.0,1686.0,0.3171368823972662,5327.0,2139.0,0.5890572758695499,0.27192039347228375
vTR_P04296_038,0.6411020875640775,2735.0,1234.0,1.7339747694129881,3338.0,502.0,1.1875384284885329,0.5464363409244553
vTR_P04296_039,2.337252778573382,4582.0,638.0,0.022475546822429436,5754.0,2834.0,1.1798641626979058,1.1573886158754763
vTR_P04296_040,0.908323167390752,2518.0,944.0,0.2027972360254285,2793.0,1214.0,0.5555602017080903,0.35276296568266174
vTR_P04296_041,-0.3923419525349624,1164.0,1075.0,-0.18123160670589314,1324.0,751.0,-0.28678677962042776,0.10555517291453462
vTR_P04296_042,2.605187815326479,10230.0,1183.0,1.4068164109687102,11703.0,2208.0,2.006002113147595,0.5991857021788844
vTR_P04296_043,3.75895915599564,21703.0,1128.0,2.9665657483119947,28735.0,1839.0,3.3627624521538175,0.3961967038418226
vTR_P04296_044,1.46497114648303,2711.0,691.0,1.4834140088761754,2817.0,504.0,1.4741925776796028,0.009221431196572705
vTR_P04296_045,2.3125555063865635,5302.0,751.0,1.9121385633492736,6425.0,854.0,2.1123470348679185,0.20020847151864496
vTR_P04296_046,0.6812712554293534,3031.0,1330.0,0.30144217388800426,3237.0,1314.0,0.4913567146586788,0.18991454077067454
vTR_P04296_047,0.4889127888375421,361.0,181.0,-0.9704362184941028,354.0,347.0,-0.24076171482828035,0.7296745036658223
vTR_P04296_048,3.186617503986356,2782.0,215.0,0.5449327345799824,3488.0,1196.0,1.865775119283169,1.3208423847031865
vTR_P04296_049,0.6925216503659438,2074.0,903.0,-0.2526904990033924,2062.0,1229.0,0.2199155756812757,0.4726060746846681
vTR_P04296_050,1.2345387444831297,1341.0,401.0,0.14486864173757294,1399.0,633.0,0.6897036931103513,0.5448350513727783
vTR_P04296_051,1.6041699324575192,3193.0,739.0,1.1597433458904514,3747.0,839.0,1.3819566391739853,0.22221329328353387
vTR_P04296_052,1.1134383879523135,698.0,227.0,0.9870462813683142,943.0,238.0,1.0502423346603138,0.06319605329199968
vTR_P04296_053,1.8197556225602245,12914.0,2574.0,3.2613804598572167,14031.0,732.0,2.5405680412087204,0.7208124186484961
vTR_P04296_054,0.22107229496262368,1090.0,658.0,0.22236456245497388,1236.0,530.0,0.22171842870879876,0.000646133746175101
vTR_P04296_055,0.8055935370656011,467.0,188.0,2.8794437877790275,456.0,31.0,1.8425186624223144,1.036925125356713
vTR_P04296_056,0.09657841001690323,582.0,383.0,-0.9807535723814494,628.0,620.0,-0.4420875811822731,0.5386659911991764
vTR_P04296_057,0.6000751725813729,433.0,201.0,2.4482090609723826,480.0,44.0,1.5241421167768778,0.9240669441955048
vTR_P04296_058,2.248591425820749,7213.0,1068.0,1.6506361444338709,8931.0,1423.0,1.94961378512731,0.29897764069343913
vTR_P04296_059,0.3276430391127523,3098.0,1737.0,0.7623073005594616,3767.0,1111.0,0.5449751698361069,0.21733213072335467
vTR_P04296_060,0.5855229243084399,981.0,460.0,-0.012898977510690395,1052.0,531.0,0.28631197339887476,0.2992109509095651
