label,R1,countsOFF_R1,countsON_R1,R2,countsOFF_R2,countsON_R2,Avg,Standard Error
bHV_F5HF49_020,-0.954698633,1080,1800,2.143062072,1098,241,0.594181719,1.548880353
bHV_F5HF49_021,2.05627023,977,202,-0.316012953,783,945,0.870128639,1.186141591
bHV_F5HF49_022,-0.277770622,706,736,1.084319181,713,326,0.40327428,0.681044902
bHV_F5HF49_023,0.946358169,1851,826,-0.034113963,1913,1899,0.456122103,0.490236066
bHV_F5HF49_024,0.150668891,1806,1399,1.529816117,1653,555,0.840242504,0.689573613
bHV_F5HF49_025,1.686179857,1089,291,0.685449485,1128,680,1.185814671,0.500365186
bHV_F5HF49_026,0.673625701,716,386,0.066531009,822,761,0.370078355,0.303547346
bHV_F5HF49_027,4.044974633,883,46,2.663633985,732,112,3.354304309,0.690670324
bHV_F5HF49_028,4.555359058,957,35,1.680181831,714,216,3.117770445,1.437588614
bHV_F5HF49_029,0.339063522,2105,1431,0.702209004,2133,1271,0.520636263,0.181572741
bHV_F5HF49_030,3.257185958,2435,219,1.500450562,2431,833,2.37881826,0.878367698
bHV_F5HF49_031,2.141329302,3345,652,1.074495013,3745,1724,1.607912158,0.533417144
bHV_F5HF49_032,0.204116253,1203,898,0.058453477,1507,1403,0.131284865,0.072831388
bHV_F5HF49_033,1.675184614,1233,332,1.319301123,1287,500,1.497242868,0.177941746
bHV_F5HF49_034,0.64423681,249,137,-0.057366232,227,229,0.293435289,0.350801521
bHV_F5HF49_035,1.820967676,1549,377,1.247120739,1518,620,1.534044208,0.286923469
bHV_F5HF49_036,0.495255312,3262,1990,1.036900194,2891,1366,0.766077753,0.270822441
bHV_F5HF49_037,2.539937392,1427,211,2.396765322,1597,294,2.468351357,0.071586035
bHV_F5HF49_038,-0.087945161,1697,1551,1.15911049,1518,659,0.535582664,0.623527825
bHV_F5HF49_039,1.148378188,1923,746,1.245993725,1874,766,1.197185956,0.048807768
bHV_F5HF49_040,0.812831927,1765,864,1.217505389,1763,735,1.015168658,0.202336731
bHV_F5HF49_041,0.619261373,209,117,2.01332119,279,67,1.316291282,0.697029909
bHV_F5HF49_042,-0.181379745,643,627,-0.058429212,628,634,-0.119904478,0.061475266
bHV_F5HF49_043,3.028578009,892,94,0.247777617,861,703,1.638177813,1.390400196
bHV_F5HF49_044,-0.166219467,1568,1513,0.521430394,1485,1003,0.177605464,0.343824931
bHV_F5HF49_045,1.327438876,2825,968,0.238198235,2909,2391,0.782818556,0.54462032
bHV_F5HF49_046,1.780925543,1075,269,2.578958821,1171,190,2.179942182,0.399016639
bHV_F5HF49_047,1.202768612,1499,560,0.344903971,1500,1145,0.773836292,0.42893232
bHV_F5HF49_048,1.09660009,2084,838,-0.019485897,2077,2041,0.538557096,0.558042993
bHV_F5HF49_049,1.531436695,1385,412,1.260514285,1374,556,1.39597549,0.135461205
bHV_F5HF49_050,0.408424097,1119,725,3.02395988,839,100,1.716191988,1.307767891
bHV_F5HF49_051,0.901592394,1877,864,0.883870774,2069,1087,0.892731584,0.00886081
bHV_F5HF49_052,1.396770485,3059,999,0.26964907,2947,2370,0.833209778,0.563560707
bHV_F5HF90_002,2.522115064,334,50,-1.464761749,395,1057,0.528676657,1.993438406
bHV_F5HF90_003,2.87196135,647,76,4.04068056,696,41,3.456320955,0.584359605
bHV_F5HFJ8_001,0.779797861,2919,1462,0.603185989,2905,1854,0.691491925,0.088305936
bHV_F5HFJ8_002,2.33989452,3921,666,0.73052468,3820,2232,1.5352096,0.80468492
bHV_F5HFJ8_003,0.477764073,2149,1327,0.358155396,2282,1726,0.417959735,0.059804338
bHV_F5HFJ8_004,0.615071752,529,297,0.753158782,379,218,0.684115267,0.069043515
bHV_F5HFJ8_005,0.592706214,1873,1068,0.651684115,1870,1154,0.622195164,0.029488951
bHV_F5HFZ4_001,2.300418544,865,151,2.869915313,935,124,2.585166929,0.284748385
bHV_F5HFZ4_002,2.200410371,1240,232,6.49325409,1208,13,4.346832231,2.14642186
bHV_F5HFZ4_003,0.652850553,927,507,3.199680564,815,86,1.926265558,1.273415005
bHV_F5HFZ4_004,2.422406169,1066,171,2.042387639,990,233,2.232396904,0.190009265
bHV_F5HFZ4_005,2.244855463,915,166,-0.513942286,947,1311,0.865456589,1.379398874
bHV_F5HFZ4_006,-1.376835071,223,498,0.760967413,215,123,-0.307933829,1.068901242
bHV_F5HFZ4_007,1.891388683,302,70,0.151108395,260,227,1.021248539,0.870140144
bHV_F5HFZ4_008,3.360887935,681,57,1.792814372,604,169,2.576851153,0.784036781
bHV_F5HFZ4_009,2.478665514,713,110,3.288712803,504,50,2.883689158,0.405023644
bHV_F5HFZ4_010,1.331309887,357,122,-0.715739559,385,613,0.307785164,1.023524723
bHV_F5HFZ4_011,0.597235067,665,378,1.684875133,650,196,1.1410551,0.543820033
bHV_F5HFZ4_012,3.019510434,1009,107,2.342770846,968,185,2.68114064,0.338369794
bHV_F5HFZ4_013,2.576075351,742,107,0.342576132,841,643,1.459325742,1.11674961
bHV_F5HFZ4_014,1.100671989,1227,492,2.545200786,1168,194,1.822936388,0.722264398
bHV_F5HFZ4_016,-0.619350023,891,1177,0.564704614,1071,702,-0.027322705,0.592027318
bHV_F5HFZ4_017,-3.034297438,580,4086,2.713803388,697,103,-0.160247025,2.874050413
bHV_F5HFZ4_018,0.825370463,2514,1220,1.267649279,2630,1059,1.046509871,0.221139408
bHV_F5HFZ4_019,-0.773770854,974,1432,1.691393096,1116,335,0.458811121,1.232581975
bHV_F5HFZ4_020,2.276463998,693,123,-0.726390616,649,1041,0.775036691,1.501427307
bHV_F5HFZ4_021,1.379720406,696,230,1.514611749,725,246,1.447166077,0.067445671
bHV_F5HFZ4_022,0.440994981,1615,1023,2.325723374,1603,310,1.383359177,0.942364197
bHV_F5HFZ4_024,-0.26204694,1090,1124,0.551489757,1031,682,0.144721409,0.406768349
bHV_F5HFZ4_025,1.776770973,1048,263,1.697267982,1057,316,1.737019478,0.039751495
bHV_F5HFZ4_026,0.978286159,795,347,-0.51340131,706,977,0.232442424,0.745843734
bHV_F5HFZ4_027,3.043532274,978,102,1.116826285,1029,460,2.080179279,0.963352994
bHV_F5HFZ4_028,2.083621516,1114,226,-0.881266181,1069,1909,0.601177668,1.482443848
bHV_F5HFZ4_029,1.424011859,1451,465,2.412669948,1406,256,1.918340904,0.494329045
bHV_F5HFZ4_030,2.262935434,1574,282,0.803482408,1469,816,1.533208921,0.729726513
bHV_F5HFZ4_031,1.843888129,2559,613,1.40514793,2516,921,1.62451803,0.2193701
bHV_F5HG95_001,1.113254395,1278,508,-0.395083555,1135,1447,0.35908542,0.754168975
bHV_F5HG95_002,0.665752952,642,348,3.491707718,789,68,2.078730335,1.412977383
bHV_F5HG95_003,7.515621302,1064,5,2.927274693,1122,143,5.221447997,2.294173304
bHV_F5HG95_004,0.265556462,1349,965,2.258121653,1426,289,1.261839057,0.996282596
bHV_F5HG95_005,1.738739585,1665,429,0.984566862,1792,878,1.361653224,0.377086362
bHV_F5HG95_007,6.24169858,704,8,-0.185671854,682,752,3.028013363,3.213685217
bHV_F5HG95_008,1.446278922,919,290,1.362395295,907,342,1.404337108,0.041941814
bHV_F5HG95_009,1.93149297,865,195,2.442501779,970,173,2.186997374,0.255504404
bHV_F5HG95_010,3.981512536,845,46,7.326847932,828,5,5.654180234,1.672667698
bHV_F5HG95_011,1.13433952,1741,682,0.793482801,1584,886,0.96391116,0.170428359
bHV_F5HG95_012,1.448067739,1358,428,0.890141068,1602,838,1.169104403,0.278963335
bHV_F5HG95_013,0.886211485,2575,1198,-0.67006732,2477,3821,0.108072083,0.778139403
bHV_F5HG95_014,0.178583754,1174,892,1.921667512,1442,369,1.050125633,0.871541879
bHV_F5HG95_015,0.166675417,1569,1202,2.190169512,1431,304,1.178422465,1.011747048
bHV_F5HG95_016,0.430860568,3546,2262,1.204058367,3643,1533,0.817459468,0.3865989
bHV_F5HG95_017,4.122116964,1782,88,0.393195981,1738,1283,2.257656472,1.864460492
bHV_F5HG95_018,1.754552959,2217,565,-0.129222998,2188,2320,0.81266498,0.941887978
bHV_F5HG95_019,0.754332947,1381,704,0.921725358,1487,761,0.838029152,0.083696206
bHV_F5HG95_020,0.1291574,3935,3094,0.627444752,3845,2413,0.378301076,0.249143676
bHV_F5HG95_021,1.074684114,3363,1373,-0.093769041,3238,3350,0.490457537,0.584226578
bHV_F5HG95_022,0.317043705,1695,1170,0.397962463,1669,1228,0.357503084,0.040459379
bHV_F5HG95_023,-0.18538034,3337,3263,0.85299591,3171,1702,0.333807785,0.519188125
bHV_F5HG95_024,0.733839394,6386,3302,0.670467443,6309,3843,0.702153419,0.031685975
bHV_F5HG95_025,-0.004026346,2622,2261,0.877313079,2863,1511,0.436643367,0.440669712
bHV_F5HG95_026,-0.202621751,3455,3419,1.953949312,3229,808,0.87566378,1.078285532
bHV_F5HG95_027,-0.009805297,1654,1432,0.29414756,1500,1186,0.142171131,0.151976429
bHV_F5HG95_028,0.34840365,6205,4191,0.636813022,6109,3809,0.492608336,0.144204686
bHV_F5HG95_029,0.589523503,3666,2095,0.512170694,4172,2836,0.550847099,0.038676404
bHV_F5HG95_030,1.224201585,2725,1003,2.279634752,2389,477,1.751918168,0.527716583
bHV_F5HG95_031,0.039673161,1842,1541,1.962597982,1781,443,1.001135571,0.961462411
bHV_F5HG95_032,3.647434923,2113,145,0.255549247,2379,1932,1.951492085,1.695942838
bHV_F5HG95_033,0.866587197,3382,1595,0.780745287,3569,2014,0.823666242,0.042920955
bHV_F5HG95_034,1.329754756,1368,468,-0.824968716,1405,2413,0.25239302,1.077361736
bHV_F5HG95_035,1.037407965,2005,840,0.613787268,2123,1345,0.825597616,0.211810349
bHV_F5HG95_036,1.459710378,918,287,1.486750374,847,293,1.473230376,0.013519998
bHV_F5HG95_037,2.609063965,1270,179,1.407856984,1363,498,2.008460475,0.600603491
bHV_F5HG95_038,-0.325238665,698,752,0.783657169,657,370,0.229209252,0.554447917
bHV_F5HG95_039,2.340613606,913,155,0.272600536,780,626,1.306607071,1.034006535
bHV_F5HG95_040,2.270955755,797,142,4.121097962,700,39,3.196026859,0.925071103
bHV_F5HG98_001,0.235688523,1587,1159,1.267369378,1825,735,0.75152895,0.515840428
bHV_F5HG98_002,-0.843130404,1032,1592,2.815111411,980,135,0.985990503,1.829120908
bHV_F5HG98_003,3.252152937,831,75,0.595746682,901,578,1.92394981,1.328203127
bHV_F5HG98_004,0.489686691,2046,1253,-0.330647929,1729,2108,0.079519381,0.41016731
bHV_F5HG98_005,1.120651832,2645,1046,1.408140706,2461,899,1.264396269,0.143744437
bHV_F5HG98_006,1.201708145,2953,1104,1.626876478,2797,878,1.414292312,0.212584166
bHV_F5HG98_007,0.881368349,949,443,0.638177991,960,598,0.75977317,0.121595179
bHV_F5HG98_008,0.78135932,1589,795,0.452349084,1544,1094,0.616854202,0.164505118
bHV_F5HG98_009,1.829173882,3376,817,0.835513942,3558,1933,1.332343912,0.49682997
bHV_F5HG98_010,0.910629141,2643,1209,2.338001672,2545,488,1.624315407,0.713686266
bHV_F5HG98_011,0.805646731,2986,1469,0.675155426,3299,2003,0.740401078,0.065245652
bHV_F5HG98_012,0.235927462,2183,1594,1.814002665,2216,611,1.024965064,0.789037602
bHV_F5HG98_013,1.276492912,1217,432,0.465655659,1272,893,0.871074285,0.405418626
bHV_F5HG98_014,1.077101395,633,258,2.736648783,715,104,1.906875089,0.829773694
bHV_F5HG98_015,-0.197741564,436,430,3.821271721,452,31,1.811765079,2.009506642
bHV_F5HG98_016,0.641047543,564,311,0.826555755,525,287,0.733801649,0.092754106
bHV_F5HG98_017,1.436139171,1608,511,0.459783901,1508,1063,0.947961536,0.488177635
bHV_F5HG98_018,0.432146938,375,239,1.318470849,337,131,0.875308894,0.443161955
bHV_F5HG98_020,2.060200946,1421,293,1.533910043,1362,456,1.797055494,0.263145451
bHV_F5HG98_021,4.643928303,1570,54,1.399639267,1475,542,3.021783785,1.622144518
bHV_F5HG98_022,1.620694551,1713,479,1.12914879,1744,773,1.374921671,0.245772881
bHV_F5HG98_023,1.506057166,2834,858,2.165927297,2893,625,1.835992232,0.329935066
bHV_F5HG98_024,1.658225697,6137,1672,1.024678451,6346,3024,1.341452074,0.316773623
bHV_F5HG98_025,2.607305803,2955,417,1.721404299,2983,877,2.164355051,0.442950752
bHV_F5HG98_026,2.036906926,2262,474,0.399120476,2311,1699,1.218013701,0.818893225
bHV_F5HG98_027,1.471075917,4046,1255,2.182522754,3980,850,1.826799335,0.355723418
bHV_F5HGC2_001,1.742655105,1401,360,0.968043342,1477,732,1.355349223,0.387305882
bHV_F5HGC2_002,2.96343672,644,71,0.347990238,470,358,1.655713479,1.307723241
bHV_F5HGC2_003,3.422852968,1983,159,-0.237551377,1846,2110,1.592650796,1.830202172
bHV_F5HGC2_004,0.839762206,1203,578,0.421391529,1409,1020,0.630576867,0.209185339
bHV_F5HGC2_005,0.615522569,3330,1869,-0.396833018,3480,4442,0.109344776,0.506177793
bHV_F5HGC2_006,-0.814077167,1473,2227,-0.430940711,1391,1818,-0.622508939,0.191568228
bHV_F5HGG3_001,4.890791418,1035,30,0.014007344,1028,987,2.452399381,2.438392037
bHV_F5HGG3_002,2.202684919,985,184,0.070766287,832,768,1.136725603,1.065959316
bHV_F5HGG3_003,0.955387302,1017,451,2.50142031,1063,182,1.728403806,0.773016504
bHV_F5HGG3_004,1.512785774,1042,314,1.687333075,1073,323,1.600059425,0.08727365
bHV_F5HGG3_005,1.874655362,2934,688,1.5731324,3284,1070,1.723893881,0.150761481
bHV_F5HGG3_006,1.13127459,2178,855,0.725807223,2088,1224,0.928540906,0.202733683
bHV_F5HGG3_007,1.094956849,1401,564,1.31130455,1349,527,1.2031307,0.108173851
bHV_F5HGG3_008,1.443653903,1066,337,0.20826981,1001,840,0.825961856,0.617692046
bHV_F5HGG3_009,1.459721142,1868,584,-0.057216311,1723,1738,0.701252415,0.758468727
bHV_F5HGG3_010,0.832893034,1827,882,-0.071601817,1754,1787,0.380645608,0.452247426
bHV_F5HGG3_011,2.761962865,1270,161,-0.171407062,1547,1689,1.295277901,1.466684963
bHV_F5HGG3_012,-0.11148541,831,772,1.632645174,806,252,0.760579882,0.872065292
bHV_F5HGG3_013,1.09560756,1675,674,1.147561502,1659,726,1.121584531,0.025976971
bHV_F5HGG3_014,-0.63803174,958,1282,1.804232315,915,254,0.583100288,1.221132028
bHV_F5HGG3_015,1.707978732,1003,264,0.497392924,1111,763,1.102685828,0.605292904
bHV_F5HGG3_016,1.867723737,1078,254,1.225862068,1228,509,1.546792903,0.320930834
bHV_F5HGI9_001,1.567799781,2034,590,2.518597204,2116,358,2.043198492,0.475398712
bHV_F5HGI9_002,-0.027919964,1963,1721,0.03518187,2079,1967,0.003630953,0.031550917
bHV_F5HGI9_003,-3.00069464,2684,18473,-3.207646921,2713,24299,-3.10417078,0.10347614
bHV_F5HGI9_004,-0.84779172,2677,4143,-1.745828209,2620,8519,-1.296809965,0.449018244
bHV_F5HGI9_005,0.585230114,1394,799,1.577273701,1342,436,1.081251907,0.496021793
bHV_F5HGI9_006,1.238791873,2975,1084,-0.463068788,2604,3480,0.387861542,0.850930331
bHV_F5HGI9_007,2.742335489,677,87,0.838300701,734,398,1.790318095,0.952017394
bHV_F5HGI9_008,3.290816346,717,63,-1.030477038,713,1412,1.130169654,2.160646692
bHV_F5HGI9_009,0.103534632,546,437,-0.154712115,467,504,-0.025588741,0.129123374
bHV_F5HGP1_001,-0.451096578,786,924,1.015132927,886,425,0.282018174,0.733114752
bHV_F5HGP1_002,1.525927208,288,86,-0.66277112,316,485,0.431578044,1.094349164
bHV_F5HGP1_003,5.903282362,348,5,2.832432321,360,49,4.367857342,1.53542502
bHV_F5HGP1_004,2.682554822,545,73,6.54025157,480,5,4.611403196,1.928848374
bHV_F5HGP1_005,0.413212848,1036,669,-0.648438114,993,1509,-0.117612633,0.530825481
bHV_F5HGP1_006,0.249891422,596,431,-1.476739867,517,1395,-0.613424222,0.863315645
bHV_F5HGP1_007,0.79544235,220,109,5.704823337,269,5,3.250132843,2.454690494
bHV_F5HGP1_008,2.611778297,853,120,0.624863798,711,447,1.618321047,0.99345725
bHV_F5HGP1_009,1.418548239,1116,359,0.737242118,1140,663,1.077895179,0.34065306
bHV_F5HGP1_010,-0.098392093,592,545,1.895991885,572,149,0.898799896,0.997191989
bHV_F5HGP1_011,-0.137376584,443,419,3.710176571,378,28,1.786399994,1.923776578
bHV_F5HGP1_012,0.670605872,1951,1054,1.516227171,2263,767,1.093416521,0.422810649
bHV_F5HGP1_013,1.992161675,1226,265,0.414720688,1122,816,1.203441181,0.788720494
bHV_F5HGP1_014,-1.363624348,343,759,-0.293575564,324,385,-0.828599956,0.535024392
bHV_F5HGP1_016,0.733172411,520,269,-0.096395086,658,682,0.318388663,0.414783749
bHV_F5HGP1_017,1.289311227,901,317,2.516305874,956,162,1.90280855,0.613497324
bHV_F5HGP1_018,0.070958726,590,483,2.546854305,657,109,1.308906516,1.237947789
bHV_F5HGP1_019,-0.19599126,468,461,-0.368839934,393,492,-0.282415597,0.086424337
bHV_F5HGP1_020,1.562912039,883,257,0.475156542,975,680,1.019034291,0.543877749
bHV_F5HGP1_021,0.725683433,275,143,0.767320478,309,176,0.746501955,0.020818523
bHV_F5HGP1_022,0.534745554,187,111,5.485110016,231,5,3.009927785,2.475182231
bHV_F5HGP1_023,-1.203135663,596,1180,2.996685691,601,73,0.896775014,2.099910677
bHV_F5HGP1_025,2.699141645,725,96,0.946099898,626,315,1.822620771,0.876520874
bHV_F5HGP1_026,2.091019667,763,154,2.142212147,683,150,2.116615907,0.02559624
bHV_F5HGP1_027,3.646344473,830,57,2.592363602,902,145,3.119354038,0.526990435
bHV_F5HGP1_028,0.564446155,1761,1024,3.126061967,1702,189,1.845254061,1.280807906
bHV_F5HGP1_029,3.638173628,695,48,-0.421145591,909,1180,1.608514018,2.029659609
bHV_F5HGP1_030,2.292579749,1111,195,-0.116173293,1280,1345,1.088203228,1.204376521
bHV_F5HGP1_031,0.273253313,624,444,0.299021534,500,394,0.286137424,0.01288411
bHV_F5HGP1_032,-0.272739806,669,695,2.106598392,693,156,0.916929293,1.189669099
bHV_F5HGP1_033,0.365051808,331,221,1.676987907,376,114,1.021019857,0.655968049
bHV_F5HGP1_034,-0.954698633,456,760,6.528178738,476,5,2.786740052,3.741438685
bHV_F5HGP1_035,0.980972812,443,193,0.991399363,445,217,0.986186087,0.005213275
bHV_F5HGP1_036,-0.311368111,343,366,1.282791009,389,155,0.485711449,0.79707956
bHV_F5HGP1_037,2.952191962,225,25,-1.137446144,241,514,0.907372909,2.044819053
bHV_F5HGP1_038,0.95137803,443,197,4.929293861,440,14,2.940335945,1.988957915
bHV_F5HGP1_039,6.479929594,519,5,2.031639955,485,115,4.255784775,2.22414482
bHV_F5HGP1_040,0.846253259,1821,871,2.835258365,1752,238,1.840755812,0.994502553
bHV_F5HGP1_041,1.547383595,2070,609,1.734061521,2124,619,1.640722558,0.093338963
bHV_F5HGQ8_001,0.191131281,3809,2869,0.100432381,3730,3373,0.145781831,0.04534945
bHV_F5HGQ8_002,0.923220111,3266,1481,1.202040696,3066,1292,1.062630404,0.139410292
bHV_F5HGQ8_003,-0.605449538,1346,1761,1.952361719,1477,370,0.673456091,1.278905629
bHV_F5HGQ8_004,0.498287853,3875,2359,1.60460951,4034,1286,1.051448682,0.553160829
bHV_F5HGQ8_005,0.304687996,1106,770,-0.69328282,1124,1762,-0.194297412,0.498985408
bHV_F5HGQ8_006,1.993465171,2482,536,1.131116529,2388,1057,1.56229085,0.431174321
bHV_F5HGQ8_007,2.244486397,1295,235,1.134756225,1479,653,1.689621311,0.554865086
bHV_F5HGQ8_008,2.781705054,2567,321,1.682827063,2593,783,2.232266059,0.549438996
bHV_F5HGQ8_009,2.353314715,2270,382,-0.167803798,2369,2580,1.092755459,1.260559257
bHV_F5HGQ8_010,1.320671119,4360,1501,0.979879061,4142,2036,1.15027509,0.170396029
bHV_F5HGU6_001,2.326777418,1266,217,0.87776765,1105,583,1.602272534,0.724504884
bHV_F5HGU6_002,1.265208525,464,166,4.007756489,448,27,2.636482507,1.371273982
bHV_F5HGU6_003,1.1662008,1866,715,0.333648034,1890,1454,0.749924417,0.416276383
bHV_F5HGU6_004,-1.608733774,522,1369,0.591358855,589,379,-0.508687459,1.100046314
bHV_F5HGU6_005,-0.473623664,1046,1249,2.531725698,1181,198,1.029051017,1.502674681
bHV_F5HGU6_006,3.572748064,595,43,0.581671497,477,309,2.077209781,1.495538284
bHV_F5HGU6_007,2.259916438,518,93,0.234331351,580,478,1.247123894,1.012792543
bHV_F5HGU6_008,-0.123051786,551,516,1.17768149,518,222,0.527314852,0.650366638
bHV_F5HGU6_009,1.622186714,2173,607,1.900961907,2215,575,1.76157431,0.139387596
bHV_F5HGU6_010,-0.116087391,1955,1822,0.500944139,2118,1451,0.192428374,0.308515765
bHV_F5HGU6_011,-0.411157236,1157,1323,1.223124461,1204,500,0.405983612,0.817140849
bHV_F5HGU6_012,1.597659202,630,179,6.647381445,517,5,4.122520323,2.524861121
bHV_F5HGU6_013,2.09939407,1500,301,0.806023538,1477,819,1.452708804,0.646685266
bHV_F5HGU6_014,2.180816337,290,55,2.120754422,323,72,2.15078538,0.030030958
bHV_F5HGU6_015,2.194483941,511,96,6.469411329,457,5,4.331947635,2.137463694
bHV_F5HGU6_016,1.774572569,187,47,0.13362631,172,152,0.95409944,0.820473129
bHV_F5HGU6_017,1.396733456,741,242,-0.140599852,713,762,0.628066802,0.768666654
bHV_F5HGU6_018,0.593505318,279,159,-1.84801902,306,1068,-0.627256851,1.220762169
bHV_F5HGU6_019,-1.479863217,399,957,-2.284097551,428,2021,-1.881980384,0.402117167
bHV_F5HGU6_020,-2.522294002,702,3468,-2.177565675,876,3842,-2.349929838,0.172364163
bHV_F5HHH2_001,0.726302603,1972,1025,0.079951642,1812,1662,0.403127123,0.32317548
bHV_F5HHH2_002,-0.501494278,1624,1977,1.082654883,1645,753,0.290580303,0.79207458
bHV_F5HHH2_003,-0.725102419,522,742,1.620250892,482,152,0.447574236,1.172676655
bHV_F5HHH2_004,0.179688917,814,618,0.306045817,695,545,0.242867367,0.06317845
bHV_F5HHH2_006,1.434343658,396,126,6.558173478,486,5,3.996258568,2.56191491
bHV_F5HHH2_007,-0.483256997,193,232,3.028538051,202,24,1.272640527,1.755897524
bHV_F5HHH2_008,0.384152765,343,226,0.680732793,291,176,0.532442779,0.148290014
bHV_F5HHH2_009,6.934044616,711,5,-0.489829769,617,840,3.222107423,3.711937193
bHV_F5HHH2_010,-0.637007531,510,682,-0.402169596,377,483,-0.519588564,0.117418967
bHV_F5HHH2_011,-0.186706143,235,230,1.293705287,220,87,0.553499572,0.740205715
bHV_F5HHH2_012,1.75717598,114,29,0.85842753,144,77,1.307801755,0.449374225
bHV_F5HHH2_013,1.349307554,320,108,5.522104223,237,5,3.435705888,2.086398335
bHV_F5HHH2_014,3.311520029,508,44,3.030176281,514,61,3.170848155,0.140671874
bHV_F5HHH2_015,0.737303073,537,277,0.796252384,532,297,0.766777728,0.029474655
bHV_F5HHH2_016,1.905649376,427,98,0.982674957,585,287,1.444162167,0.46148721
bHV_F5HHH2_017,0.432178667,761,485,2.3091105,869,170,1.370644584,0.938465916
bHV_F5HHH2_018,-0.617043665,1176,1551,0.49607497,1206,829,-0.060484348,0.556559317
bHV_F5HHH2_019,1.59154676,375,107,0.823094457,396,217,1.207320608,0.384226152
bHV_F5HHH2_022,3.474359336,517,40,2.445747583,517,92,2.96005346,0.514305877
bHV_F5HHH2_023,1.764512675,2019,511,0.500571936,2062,1413,1.132542306,0.63197037
bHV_F5HHH2_024,0.544079284,2245,1324,0.727346939,2261,1324,0.635713111,0.091633828
bHV_F5HHL7_001,-0.198104232,148,146,5.240691288,195,5,2.521293528,2.71939776
bHV_F5HHQ0_001,1.727506004,1706,443,2.626905952,1561,245,2.177205978,0.449699974
bHV_F5HHQ0_002,2.825219106,750,91,3.910363198,822,53,3.367791152,0.542572046
bHV_F5HHQ0_003,1.810489214,1497,367,3.479387044,1346,117,2.644938129,0.834448915
bHV_F5HHQ0_004,0.421621758,1000,642,0.337980292,1279,981,0.379801025,0.041820733
bHV_F5HHQ0_005,2.915032029,1763,201,0.947875832,1747,878,1.931453931,0.983578098
bHV_F5HHQ0_006,-0.595399109,1838,2388,0.660055841,1920,1178,0.032328366,0.627727475
bHV_F5HHQ0_007,1.924619884,596,135,-0.511366072,652,901,0.706626906,1.217992978
bHV_F5HHS3_001,2.910022508,708,81,0.219647656,872,726,1.564835082,1.345187426
bHV_F5HHS3_002,0.990737006,3025,1309,0.989188776,2885,1409,0.989962891,0.000774115
bHV_F5HHS3_003,0.485492343,1620,995,1.315153418,1522,593,0.900322881,0.414830537
bHV_F5HHS3_004,1.117830826,3508,1390,0.078845726,3253,2986,0.598338276,0.51949255
bHV_F5HHS3_005,1.243502324,2401,872,1.08743742,2205,1006,1.165469872,0.078032452
bHV_F5HHS3_006,0.534449084,3463,2056,1.048746572,3316,1554,0.791597828,0.257148744
bHV_F5HHS3_007,0.865193156,4207,1986,0.728855273,4125,2413,0.797024215,0.068168942
bHV_F5HHS3_008,-0.056676266,2007,1795,0.442130366,2245,1602,0.19272705,0.249403316
bHV_F5HHT6_001,1.440122645,4181,1325,1.234599919,4136,1704,1.337361282,0.102761363
bHV_F5HHT6_002,0.782266961,3118,1559,0.610024579,3569,2267,0.69614577,0.086121191
bHV_F5HHT6_003,1.520354838,2572,771,1.127048394,2361,1048,1.323701616,0.196653222
bHV_F5HHT6_004,0.949089694,2555,1138,0.685510834,2490,1501,0.817300264,0.13178943
bHV_F5HHT6_005,1.908493419,943,216,2.494155155,924,159,2.201324287,0.292830868
bHV_F5HHT6_006,1.365127939,2058,687,1.241695449,2066,847,1.303411694,0.061716245
bHV_F5HHT6_007,2.003778347,1637,351,0.684271024,1742,1051,1.344024685,0.659753662
bHV_F5HHT6_008,0.313285456,5092,3524,0.761452174,5445,3114,0.537368815,0.224083359
bHV_F5HHT6_009,1.192381677,4486,1688,0.42923824,4457,3209,0.810809959,0.381571718
bHV_F5HHT6_010,1.331445745,3743,1279,1.758566659,3710,1063,1.545006202,0.213560457
bHV_F5HHT6_011,0.862277599,3355,1587,0.69813123,3116,1862,0.780204414,0.082073185
bHV_F5HHT6_012,0.004372307,1675,1436,0.256832437,1792,1454,0.130602372,0.126230065
bHV_F5HHT6_013,0.043208988,2756,2300,0.693991804,2770,1660,0.368600396,0.325391408
bHV_F5HHT6_014,0.959886354,2115,935,0.632973379,2233,1396,0.796429866,0.163456488
bHV_F5HHT6_015,-0.59237136,2037,2641,-0.502273047,2106,2892,-0.547322204,0.045049157
bHV_F5HHT6_016,-0.850512577,1820,2822,1.738039951,1686,490,0.443763687,1.294276264
bHV_F5HHT6_017,0.442946516,5046,3192,0.514102608,5194,3526,0.478524562,0.035578046
bHV_F5HHT6_018,2.117105165,898,178,1.09549427,1069,485,1.606299717,0.510805447
bHV_F5HI32_001,0.988295936,789,342,3.227606716,686,71,2.107951326,1.11965539
bHV_F5HI32_002,0.125082422,487,384,1.497102334,527,181,0.811092378,0.686009956
bHV_F5HI32_003,-0.733009794,820,1172,0.005834511,639,617,-0.363587642,0.369422152
bHV_F5HI32_004,6.339922116,471,5,0.79431715,449,251,3.567119633,2.772802483
bHV_F5HI32_005,0.151543193,1417,1097,1.470877867,1624,568,0.81121053,0.659667337
bHV_F5HI32_006,-0.066321335,1355,1220,0.208362365,1299,1090,0.071020515,0.13734185
bHV_F5HI32_007,0.570457878,860,498,1.387094782,750,278,0.97877633,0.408318452
